"A13"	"A15"	"A25"	"C03"	"C11"	"D01"	"D05"	"D09"	"D16"	"G01"	"G18"	"G20"	"G21"	"G28"	"G32"	"G42"	"G46"	"H02"	"H04"	"H06"	"I03"	"I07"	"I13"	"K09"	"K17"	"K23"	"K26"	"K31"	"K32"	"K34"	"K42"	"M01"	"M11"	"M17"	"M21"	"P01"	"P03"	"P22"	"P26"	"P30"	"X01"	"X03"	"Y08"	"Z03"	"Z09"	"Z11"	"Z17"	"B01"	"B03"	"B07"	"B12"	"B14"	"B22"	"B24"	"B26"	"A01"	"A07"	"A09"	"A11"	"A17"	"A19"	"A23"	"A27"	"A34"	"D03"	"E10"	"G06"	"G09"	"G19"	"G26"	"G30"	"H07"	"I01"	"I05"	"I12"	"I15"	"K01"	"K03"	"K07"	"K10"	"K14"	"K21"	"K22"	"K36"	"K40"	"K46"	"M03"	"M07"	"M15"	"X05"	"Y06"	"Z15"	"CA11"	"CA13"	"CA25"	"CA9"	"CB03"	"CM15"	"CM17"	"CM21"	"CD22A"	"CD23A"	"CD26A"	"CG50A"	"CK05A"	"CK51A"	"CK52A"	"CK28A"
"Sg_M12_17"	59	5157	18	1281	1413	8	109	129	21185	8	11	14015	677	912	232	9550	45757	34	34	135	2	8077	849	100	1590	10	9	1	504	1715	25015	109	219	43027	2686	1261	1086	45	16340	13	94	50	2144	8	60	15	406	145	1147	146	525	124	907	315	1894	15628	43353	411	110387	51	53	5564	11634	30632	509	34531	585	30943	14456	917	64	956	206	253	1377	194	5061	2944	120	13850	2119	554	1216	107	409	13496	21512	124	819	12457	269	312	39649	498	212	461	664	24281	39662	54878	1020	173	2288	369	52	385	915	146
"Sg_M12_21"	5074	29068	756	49148	25077	42098	365	1215	109361	378	366	2703	3145	6160	4961	7637	4310	2037	36750	63	405	2141	27427	57256	3506	1315	3260	10228	403	689	3718	15585	9102	13654	50097	26690	134	132546	24024	5268	10793	1344	545	39353	58664	6196	13893	7010	9899	2040	25366	105905	28093	52365	116141	31256	17814	43700	5497	85502	1819	27970	48355	17681	19425	2708	129674	43654	12684	75908	91721	31363	306148	21475	75972	6735	564	1185	55500	3622	408	11535	84793	66694	116564	1508	1479	167320	27780	79078	1575	7376	19671	2554	15971	1199	10015	20745	4800	4587	5639	53153	65840	30732	99547	45026	44934	197856
"Sg_M12_39"	1764	21853	2329	30618	16346	58825	1938	1763	8074	449	1328	16867	2211	9324	725	5408	36742	3579	49795	304	1046	2152	6656	10551	6417	3424	6803	2957	1609	1345	10160	33884	24166	8215	52413	62183	449	2644	35167	12607	9815	11467	2712	13662	153677	3165	91341	1485	18833	8275	523	3741	21412	55918	74645	6791	48057	2689	8312	49065	6760	944	9199	6890	50969	5451	117069	119316	33169	61487	4979	48816	36978	16076	36208	84699	667	524	22597	1964	1273	4867	5798	40432	72328	5178	1239	90109	53995	12627	748	52604	19269	675	3060	302	3426	30980	13284	10991	17014	12836	30537	33193	108279	8814	128517	153711
"Sg_M12_6"	114	38	96	977	377	10	620	945	773	166	74	2478	234	1096	258	59	3889	123	70	99	1	9455	52	10075	260	53	6	7	205	144	613	86	4	284	380	30	214	138	1161	53	109	9	71	166	158	32	377	9550	10649	8927	23222	12462	629	10710	744	21472	3651	292	3556	1160	109	11704	27267	3370	9728	3943	3309	2074	9170	5262	777	21499	6231	6356	3685	1853	36451	42801	24409	35557	78020	31328	2541	683	7815	4014	3691	434	1538	45320	21448	3263	55368	4319	1337	3834	13152	8496	8371	1099	569	222	404	79	584	808	1262	947
"Sg_M14_27"	1069	509	454	3762	1204	50	930	2705	2154	72	1069	28209	3510	2003	2975	2013	7371	932	5248	2891	682	4630	718	632	2481	291	55	71	627	845	4400	197	69	3253	853	562	5369	1074	16647	244	398	400	1618	1002	3994	278	1055	408	944	205	1979	4192	809	1442	751	3118	982	318	5365	278	151	347	4271	4142	6855	968	831	4896	24563	1101	7237	974	2251	1440	2374	232	7858	5492	897	6548	2119	1877	232	5217	6163	10281	2157	640	901	5624	730	654	160	990	162	63	248	2614	4915	956	710	392	381	1107	412	1335	4219	1531
"Sg_M14_34"	2	6	5	37	8	7	0	4	2133	2	0	252	902	104	1	29433	314	2	6	1	1	5	3	76	2	1	9	2	7	1	15	3	26	28	4	4	6	2	7	2	0	11	8038	240	1	0	3	59	0	0	7	3	5	3	0	18	13054	1	4	0	3	1	7	354	3	8	1	13	27	0	0	69	0	5	5	1	104190	63967	33	13227	4	25	2	0	4	6	161	4	3	4	3	14	3	3	1	0	0	8	0	14	26	0	31	5	4	2	6	0
"Sg_M15_10"	8549	3939	2094	264	1503	182	1342	749	2166	115	826	15382	13872	1466	127	1238	6881	256	2908	116	349	468	5201	1801	16324	4247	195	67	2931	434	8445	1708	83	1751	16777	15160	3975	687	1922	9717	1608	449	26306	47	1989	999	1618	216	471	172	81	26	2297	3482	2010	178	2981	470	106	227	188	171	1850	1078	5109	836	3451	231	111	3043	39	243	2678	1748	89	199	56	203	673	380	1155	1210	876	280	23568	130	2479	5708	11254	1577	28	78	64	8117	1822	41	292	6483	2960	25518	2929	16366	3474	2763	15207	27118	24304	194
"Sg_M15_17"	772	130	49	1249	1872	138	1525	390	397	28	53	9547	1317	1233	12	10083	1181	60	975	185	11	264	651	210	639	44	17	18	301	5217	3683	359	332	33342	1375	1638	176	148	5736	8475	44	76	743	29	750	31	1524	268	2174	167	6934	1372	347	476	439	443	3539	951	5470	311	741	764	3898	3253	2342	962	25768	1388	16704	39638	24	4034	1472	1663	16790	78	5008	826	185	3120	975	688	1760	4153	3441	1468	865	1020	26779	36078	262	9758	225	1315	156	623	1190	4722	1939	7514	84622	107	3619	2332	508	876	1556	184
"Sg_M15_29"	181	788	189	1026	1103	2064	392	104	397	21	59	1085	138	1178	21	55	557	519	590	1	33	96	177	816	192	200	94	329	57	101	272	664	348	372	1091	1521	127	165	1074	265	538	125	21	2239	2592	101	985	70	763	278	106	588	619	1441	2552	258	1396	272	220	1575	272	171	565	1786	1407	163	3445	3126	877	1888	336	1564	1357	772	1129	1562	39	142	967	543	83	321	375	1370	2120	111	271	2778	36100	601	43	1285	529	20	484	25	177	3310	535	327	469	16102	1318	947	2843	721	2994	5199
"Sg_M17_3"	7084	26394	3403	231	495	726	1212	240	744	346	3057	527	12162	2525	331	20316	144	631	41806	228	735	969	2440	237	728	26711	170	226	14491	517	4573	2317	92	106943	4372	761	55627	3779	61546	205	649	311	7010	5	386	3867	296	724	317	1066	68	51	4939	42252	6353	101	669	1590	6542	1180	136	1817	244	82	8234	363	225	205	186	302	37	119	258	7531	190	272	169	89	215	173	452	296	324	236	9512	328	966	27729	211	646	49	136	173	2894	491	120	177	185	8182	2935	706	237	3831	2545	888	383	987	133
"Sg_M17_33"	4181	311	420	768	520	195	19750	337	1134	238	336	495	4663	1148	215	3187	55	7989	473	2218	136	280	78	226	360	491	64	54	537	1012	1417	185	67	29002	11759	772	1335	32461	8723	11267	14420	2267	5228	49	99	345	9376	750	6031	515	17	20	5203	1075	838	201	986	2404	28239	8164	36	381	140	188	149	68	51	11	48	58	14	442	146	3655	31	26	1237	521	227	4860	322	102	155	350	160	41	199	270	34	252	7	30	20	4054	89	875	988	72	720	32670	1439	23	678	569	274	2233	1360	114
"Sg_M21_45"	256	70	65	739	1004	13	33	176	921	4	66	4732	689	1263	259	125	761	1007	15604	59	21	615	59	200	167	24	4	38	47	2101	1566	22	9	607	54774	36	42	11	3917	33	114	5	114	20	127	18	118	188	1196	781	534	144	2403	695	470	1784	342	162	1535	58	29	512	458	754	10332	858	3911	540	594	5587	90	659	308	428	278	405	693	482	357	678	806	586	334	183	464	1267	19940	280	922	12153	155	342	486	472	364	218	984	483	477	26421	2431	227	258	3849	91	37118	348	162
"Sg_OA11r1_10"	288	219	105	2654	8718	351	2525	4593	2048	126	61	9977	721	6025	112	487	2957	87	451	83	48	3067	396	2019	834	131	103	65	721	510	5317	528	240	5028	2112	1330	614	223	1368	449	166	102	236	2667	981	215	177	6310	1910	662	1895	1141	463	1392	1148	1929	750	455	1473	641	2455	3284	992	17675	3779	1028	1443	1618	1578	1611	455	1838	830	748	1395	602	1910	2336	2245	3353	2528	2250	2264	579	1859	2118	15795	491	2112	1695	381	772	1595	1556	399	1315	2141	2042	4361	2341	942	10061	2058	568	393	3719	982	802
"Sg_OA11r1_12"	188	172	10	3	10225	2	4905	5195	55	19	2	2489	415	18	2	449	179	4	70	1	2	1179	45	927	53	46	16	3	24	44	3868	43	110	10493	2621	833	3	22	6416	34	33	23	74	19	25	129	5	88	402	39	231	540	136	153	1430	7408	127	136	142	167	609	1031	1012	191855	748	54	743	33	99	385	1	740	24	29	271	2	250	897	715	1456	63	511	51	89	1065	3	45927	31	913	968	3	12	14	1661	68	6	87	180	15760	1732	388	14821	19306	427	243	17203	213	197
"Sg_OA11r1_9"	62	8	5	774	117	3	20	43	150	121	12	1236	37	415	6	8	83	0	17	12	1	109	17	70	23	3	2	2	10	268	1191	5	5	52	48	2	17	11	255	6	24	0	13	53	1097	9	4	49	13123	47	591	72	73	103	214	224	1246	44	99	40	50	61669	70	167	149	1909	121	15387	84	197	70	108	254	108	30	206	228	154	59	185	1627	374	115	76	67	2322	27	65	143	1900	62	64	273	246	56	48	30997	92	615	34	176	35	31	30	120	143	147	181
"Sg_OA13r1_14"	137	27	8	2855	4380	4	9	6531	1185	45	12	967	2888	26	47	83	2155	228	1387	71	8	957	449	152	157	11	4	1	20	7997	111	1675	4	9907	1033	14	2408	41	292	3	138	9	109	0	8	4	9253	2110	17705	743	6	6	203	405	1444	123	2101	3681	729	79	14	89	770	321	1230	91	240	574	96567	216	1	349	2182	3496	286	720	21802	367	841	10890	1332	832	6990	8	20	589	2388	175	30	15	9	174	1	2345	7	511	1651	7908	4250	703	551	2	739	46	121	270	425	962
"Sg_OA13r1_52"	228	12	51	913	87	65	25	282	2871	31	17	776	316	336	85	118	3004	51	176	32	18	182	123	293	56	54	3	35	43	1151	351	62	14	2600	3189	106	118	47	2546	22	130	53	44	57	294	37	77	111	23793	902	369	168	107	2443	492	517	1003	339	469	81	153	747	1135	269	341	2802	231	589	338	345	63	774	155	491	241	584	432	310	219	409	494	378	141	108	445	529	570	199	285	464	250	423	389	741	206	163	279	1018	1375	7339	656	113	203	133	263	507	1976	174
"Sg_OA7r2_37"	18	17	2	1132	553	1	42	17	904	3	13	2697	157	16	58	49	202	12	13	30	0	290	100	809	180	1	1	2	11	173	317	7	0	202	30	39	7	0	386	1	7	0	6	8	42	2	4	28	3729	71	250	35	595	32575	324	4011	187	662	4301	23	13	1344	106	15316	7397	149	227	95	100	282	19	330	37	305	9	68	1084	896	5052	1131	262	157	35	88	376	2175	6594	98	248	3607	70	836	3403	143	22	319	1395	245	206	157	20665	159	82	44	456	500	361	69
"Sg_OA7r2_38"	1209	2044	884	8682	3736	752	1580	4670	7192	4605	1019	6733	4572	1561	1992	1414	3519	1034	846	1529	357	3361	939	885	961	794	722	281	2518	208927	2653	2337	1004	3475	1690	4644	2126	1788	2197	573	829	529	1127	571	3484	1504	745	1059	2443	1747	1678	2383	2370	2085	2651	2793	2338	1323	3108	1138	656	2545	2269	1499	2434	2588	1476	2349	12537	2169	2115	2740	928	1860	1294	696	3388	2240	1277	2415	3703	3259	1378	753	1702	3728	1007	996	3515	2962	1006	1095	2660	1606	775	1577	2433	3074	2788	2279	3076	1072	1683	1301	679	3045	2600	2323
"Sg_OA7r2_4"	377	31	6106	1	73	2	4348	9	23	0	14	138	174	3	0	24	30	1	6	0	1	3	71	20	63	42907	5	379	2	8	16	8	7	320	31719	118	0	2	169	18	5	5	2	5	17	2	0	46041	16	377	1	39	7	9	26	40	31	26	2	38	77	6	10	207	22	1	22	31	10	17	0	22	14	7	26	6	1	21	29	26	10	139	6	49	64	0	6609	26	29	518	1	3	4	6129	171	2	0	9	180	96284	18	101	46	22557	75	806	36	4
"Sg_OB03r2_1"	18	4	36	6051	6	21	1	4882	13438	5	6	12	54	2	1	2	2142	3	4	1	1	444208	1	111	0	5	1	45	609	6	3729	7	11	33	3	9	3	8	659	6	3012	25	6	178	18	1	101	690	4	11	1	0	1	5	1	266	9119	2	12620	2	5	2	3	4055	5	12176	9	1	38	11	0	3	9	3	0	81565	42627	13628	119	23138	681	5	2652	4	2	4617	30	3	110	6	6	11	4	8	18	4	12	2926	20	4	27	0	1	5	4223	2	1	1
"Sg_OB03r2_39"	12	25	14	158	33	4	36	171	315	5	22	242	16	139	25	9	461	8	16	25	1	1139	23	273	34	10	0	0	13	55	29	7	1	112	124	1	7	4	138	19	22	0	1	62	25	16	17	413	3347	248	1913	763	214	593	260	835	270	74	847	172	79	4305	368	654	707	5878	630	3633	931	970	430	1868	934	775	1717	2474	4144	2027	369	5463	3023	4205	4088	475	828	6137	80	87	502	1835	456	2645	3248	457	286	921	7427	798	1206	329	171	256	167	34	290	82	401	434
"Sg_OB03r2_6"	5	3	2	93	19	5	8	264	24684	0	1	446	13	1938	1	15	1187	6	14	4	3	52	0	555	1	2	0	2	39	12	17	6	8	43	9	2358	6	60	12	11	13	0	1	91	15	4	3	164	10385	198	976	20	45	102	31	240	4514	66	217	629	1147	275	92	54768	244	126	202	6569	185	232	52	53	87	146	236	349	28517	672047	448	245789	433	88	178	10	26	598	67	147	20	86	19537	38	437	32	52	613	233	213	161	12	701	20049	1209	12	558	84	25	582
"Sg_OB05r2_32"	271	46	170	99	929	1355	483	186	135	102	1586	197	129	195	5	39	3241	122	148	806	4091	924	1795	5985	543	37231	148	9526	64	103	190	146	2314	60	69	24	1775	4424	58	4810	1271	213	27	829	22965	87	397	70	265	604	1129	756	44	101	31	2902	327	428	40	2034	311	660	273	385	559	684	52	11366	132	64	420	47	1492	107	3944	3494	133	100	11674	97	144	1006	48794	8901	56	11201	27	599	656	1356	62	12428	13038	131	100	1837	428	768	43	66	755	6	40	44	1601	618	86	1345
"Sg_OB05r2_38"	26	18	22	1515	542	1	431	2559	6923	24	41	2336	103	1458	266	66	3614	68	30	663	4	3003	24	1287	32	12	4	1	418	804	2050	74	1	208	40	1	514	11	1908	155	209	2	22	33	868	7	101	7411	31333	2020	1876	3912	540	2439	2113	16142	3492	308	4047	2054	22	2266	10853	4326	5365	1039	8697	798	8580	12599	5648	8631	10760	12439	254	327	57500	27480	746	36439	48783	11200	5406	2198	1999	1113	985	1762	4595	5790	1238	5410	432	273	783	306	78375	11358	429	520	590	511	68	13	140	11794	1147	959
"Sg_OB05r2_8"	190	159	322	140	111	13	1682	373	217	271	300	131	1019	313	3730	756	2887	579	77	784	347	2247	218	634	352	249	541	141	800	51	801	901	365	480	48	6	90	3036	119	1608	712	33	219	120	385	918	267	2579	1297	237	30	932	165	566	641	1054	287	45	279	3250	927	26	1274	98	121	2272	330	178	497	605	556	641	337	852	247	1622	1126	629	1173	1196	1995	6183	803	50	217	55	47	9	252	366	13	578	62	96	99	7349	4372	570	102	47	291	233	73	15	168	403	72	144
"Sg_OB24r1_18"	578	132	186	14788	1513	78	938	12284	36198	45	107	16210	1287	875	533	564	37136	514	211	1158	26	3668	437	722	836	164	56	17	4831	3060	4190	197	57	953	1152	82	374	185	2660	700	322	168	180	2816	2326	128	221	8667	8593	774	138752	11665	4918	22727	2803	63035	7448	7309	2779	689	329	64635	7178	23510	9971	4125	6711	76931	13003	10848	3490	20506	266299	1945	2758	4424	46542	36571	706	37483	99124	31201	55362	1772	1931	113874	2370	820	8683	28585	12674	2733	4088	1963	3726	1246	17618	12956	7254	1327	5111	464	1189	282	1016	15817	6942	1231
"Sg_OG24B2A_25"	1915	2533	1163	28933	6611	987	8254	40910	8514	650	1825	5546	14208	2847	747	2721	6610	2854	1920	1621	226	4102	1749	1011	4400	444	217	146	1745	1684	23050	3839	1473	17961	2547	2050	31718	502	33394	167	1411	5114	2077	122	22473	624	2387	1085	2286	470	1060	1658	1957	3760	13547	12293	9887	588	7326	183	173	2262	4600	20220	6447	20175	918	18658	2070	1144	453	30582	413	516	200	1225	20337	13543	1260	10463	2685	11451	626	1203	5055	28641	7950	343	11867	15955	447	530	1060	3928	314	268	740	21606	17343	110266	12639	724	12043	705	759	18342	11618	2752
"Sg_OG24B2A_39"	24	1	4	6273	4973	2	3	49	39	33	4	514	37	27	50	4	129	23	94	32	5	43	5	400	78	7	2	10	164	183	18	22	2	230	23	2	1	25	1949	6	389	3	2	15	522	1	8	220	127	1445	14429	675	81	8033	95	13235	224	89	4870	15	11	285	37	2897	3767	1820	2997	64	13602	6015	21	1039	37	367	104	4758	1292	4646	553	2758	424	102	91	100	924	965	423	124	139	8305	1038	21	8853	63	26	28	115	374	1416	49	64	859	20	124	486	858	2581	1580
"Sg_OG24B2A_8"	198	508	289	392	402	397	359	70	1635	85	197	1198	336	1217	16	264	535	655	1383	4	94	273	730	2043	336	535	696	942	263	290	146	217	774	1254	16838	566	29	512	1905	247	366	182	32	4838	1034	607	1516	288	642	4454	323	464	1304	2368	823	2851	26354	634	17	1286	169	55	957	726	1144	318	2055	237	594	1696	337	5184	2014	5023	10625	321	31	119	2358	461	96	731	1107	1775	1314	10	129	9035	1155	542	86	693	84	195	255	107	385	2389	1746	9148	126	981	778	1149	3037	753	7282	2895
"Sg_OM21r1_55"	75726	23752	128687	500	442	1181	1360	335	5906	12002	145738	362	89972	2088	26	420	221	2872	4258	210	27262	1283	243482	438	1923	80184	712	1616	1404	1148	82858	818	96	852	195222	697	5707	4976	2327	3180	1175	982	132555	4	810	295579	868	90	418	1975	6	5	42554	4831	1225	48	1739	5018	255	863	531	235	142	45	620	312	530	305	173	937	11	83	117	1303	130	99	57	35	426	100	78	217	198	265	1028	28	178	920	81	84	29	112	16	27062	14519	319	150	121	251	35267	1286	187	26683	3261	1844	243	3454	77
"Sg_P15_12"	20	2	5	39	64	6	5	250	149	1	9	222	5	59	1	3	23	6	8	1	2	23	6	43	6	7	2	2	15	33	4	2	2	66	13	3	5	6	14	7	9	3	8	96	6	5	3	62	338	16	4061	52	84	35	11	53	43	17	71	117	74	118	116	24	3511	110	29171	48	14774	51746	21	48	32	35	27	63	111	57	28	122	77	453	388	27	55	121	73	8	41	68	51	60	99	29	37	18	72	57	67	28	38	8	8	28	13	51	72	18
"Sg_P15_15"	43	7	4	4427	88	43	49	898	402	2	15	1947	47	228	30	250	1501	4	7	15	2	125	95	111	24	1	1	60	13	129	110	10	61	368	1368	19	340	3	1144	17	23	8	10	13	414	27	17	53	260	153	1124	38	54	201	594	266	139	405	6520	39	21	132	811	1448	241	224	414	691	312	432	19	170	208	241	178	2497	3343	1601	119	710	605	903	92	328	327	2638	1511	142	489	10773	247	46	303	122	19	151	302	1300	1362	576	435	45	225	158	95	172	2321	198
"Sg_P15_2"	1015	1872	2272	4251	43373	194	8520	4785	1586	796	1419	3733	16084	28332	1114	1171	3006	2365	1045	1661	90	20009	1174	625	5045	321	192	66	2289	848	7000	920	115	4045	1910	377	2964	2211	24129	319	5213	753	3093	130	3447	1064	2615	2098	16223	533	241	64	2209	1338	2271	1214	28707	1156	14892	170	419	1608	5153	1126	1326	289	2219	304	716	2995	1986	1648	194	921	152	237	14588	3275	460	6278	9144	8899	437	1317	2619	2852	485	186	41516	3217	2948	181	224	1655	320	1447	6555	22116	5296	1267	4313	16658	643	506	6921	2782	3542	8334
"Sg_P15_21"	1751	13309	440	83402	5076	66	6912	22130	6082	328	380	11233	12494	4594	6411	12500	125125	2258	784	3475	111	1774	21985	478	5101	177	76	101	935	1294	58020	1357	93	1327	3686	4602	17249	234	21151	105	1072	825	1204	89	10966	98	1415	395	1118	505	260	144	2370	1897	2819	10876	2301	711	4509	194	289	1045	5156	8992	3721	3198	916	2258	263	1049	160	2777	113	881	35	466	23246	18314	540	14694	2596	3185	428	537	1338	46452	8411	303	6177	11282	1553	243	480	7300	395	103	918	5319	3494	7916	22948	525	2311	347	923	40873	6945	8283
"Sg_P22_10"	222	4600	504	14	20429	327	3253	2553	77	740	4179	449	1036	57	1029	1035	2397	1418	528	8407	336	858	412	1512	72	185	291	377	6539	171	450	606	225	534	625	1150	1471	30057	172	5165	1615	8521	525	201	229	199	954	39	540	1250	1409	1215	778	89	105	1232	61	134	1613	4333	27	10	2484	169	4021	371	721	206	169	916	1949	7871	61	732	671	5	9	70	946	41	55	126	34	139	377	67	581	20	115	169	66	131	7213	13	215	47	63	1427	1787	84	6465	65	438	55	28	21	16	224
"Sg_P22_13"	1	9	2310	20078	11	0	127	4074	91	70	48	450	3346	946	356	0	3428	3	1309	11	3	7723	0	13790	138	1158	1	16	28602	9	3306	1	3	2937	67	1	0	7949	301	282	433	406	1	4517	4222	2	5	88118	430	77	603	16	111	1	89	913	94	657	153	203	24	1	312	56	0	457	0	0	9973	2	3	25	1931	284	1	502	228	131	11627	136	15	558	9025	28	1137	749	5652	11	521	107	10	5100	4	30	514	12	720	20255	3406	203	11292	1	12	1	260	2	4	33
"Sg_P23_1"	173	138	249	233	201	186	1620	419	309	333	159	254	1440	351	325	403	3526	114	96	25	179	2676	84	485	482	101	18	89	375	103	979	46	318	312	130	32	95	626	59	1446	1011	60	105	105	26	166	267	2347	1312	189	33	375	236	658	532	313	387	146	255	20	822	79	1079	72	113	2576	237	125	29	415	12	746	355	925	308	1257	1432	882	871	1539	2131	6758	765	29	217	42	39	26	284	326	18	622	25	124	127	9858	3950	726	83	132	308	141	107	64	235	540	156	153
"Sg_P27_36"	8	10	4	24	198	27	15	10	1109	3	0	136	45	9	69	3	26	1	1	36	2	13854	4	387	22	16	3	4	8	1130	162	1	1	16	29	5	71	1	7	4	152	4	0	0	466	3	55	248	3576	2630	114	4381	514	917	26	59	42	52	1783	7	56	9530	594	4921	4673	4682	565	46	96	760	7	5650	33	677	15	114	22885	16254	759	28500	460	1049	2692	77	1227	29295	312	703	1255	3338	9117	90	3718	12	14	188	19974	1903	397	191	3818	18	8	3	225	28	3703	1769
"Sg_P27_38"	20	377	35	769	873	11	27	32	2798	113	10	921	197	531	47	13	20	18	282	2	2	19	192	14082	60	1	143	1	13	714	25	67	638	1243	186	1031	148	3	2191	376	278	17	7	8554	709	1	685	369	88	43	2258	3	3492	921	11	1127	8011	104	817	11	37	3609	1778	923	147	6165	64	4354	8816	95	11	1576	2920	927	5	14	230	2587	10873	1072	1481	243	1137	1360	4638	3175	4	522	1530	1044	41	1204	3846	32	12	690	254	5704	852	1206	3768	10	11196	1332	443	8614	5189	19
"Sg_P27_4"	118	473	214	421	6724	1104	2715	277	911	40	40	884	416	986	25	99	291	363	468	3	33	350	299	450	100	180	25	205	68	75	1910	150	165	1529	748	472	19	385	725	186	240	38	47	2308	1424	134	283	157	519	95	234	814	306	676	1384	3747	393	429	121	987	711	357	958	921	751	121	1473	1537	344	895	376	1288	1469	4192	1242	1007	129	365	520	647	1076	541	602	697	1870	110	3632	4038	1460	1421	46	483	246	288	1596	32	176	912	1570	397	357	3809	15076	549	2026	1252	4940	1689
"Sg_P30_9"	642	1023	2885	2858	2426	15753	893	851	8997	336	655	7068	1261	1332	73	587	1612	365	333	199	35	3452	723	10953	449	4649	156	1870	394	1628	942	435	6722	2509	2395	14904	410	821	10330	9573	6267	561	888	69882	2002	275	408	3041	9383	559	3998	938	3708	2218	2823	2668	1387	1422	2545	6399	6010	11121	8652	1860	2718	2638	15139	4045	3058	12778	826	4606	7603	7440	880	22908	3037	1735	7611	2493	17340	4504	4233	930	2064	3656	1059	1502	1603	2275	1893	2835	2503	1563	9197	889	12962	2342	2637	3038	4805	2267	1186	1070	1675	2931	4708	6441
"Sg_X03_29"	1251	13218	635	411	17	135999	25	11	174	1234	14860	29	123	603	1	5	14	225	132	2	12086	10	358	59	46607	8752	25393	54419	22	368	47	3449	456	65	5236	68	4019	195	28	1798	546	5667	67	2	11	2972	72	8	8	1331	2	0	2850	29	13	37	2680	205	10	5	2148	7	85	0	16	84	6	4	40	14	1	2	2091	137	2	9	2	0	39	0	21	1	17	33	37	10	7	443	4	1	14	193	6	192	113	361	5	22	6	727	119	5	2322	9301	512	21	39	15
"Sg_X05_12"	405	414	2955	7578	127	145	9017	2108	942	1521	2965	1220	17967	633	1956	1082	73	915	494	1120	1062	6181	110	3576	317	254	176	29	150	398	1200	129	79	4587	789	211	8749	975	334	342	1511	261	4321	81	40757	423	638	90283	1160	1512	36	15	3254	1120	1517	513	406	1149	10694	798	178	487	177	98	17590	106	4726	139	51	9118	28	56	9069	3965	28	59	92	47	931	76	262	41536	157	367	371	102	1322	187	116	16900	42	37	27	1573	658	105	491	147	2200	1753	770	42	645	487	180	609	517	105
"Sg_X05_3"	236	52	5	67	128770	9	10223	50835	176	136	7	92170	2952	72	122	2372	10357	54	223	74	1	8244	17	212	16	13	11	6	39	4774	24501	102	27	53659	33066	21596	5	42	1901	22	18	55	408	11	17	131	7	144	4591	41	3637	9214	374	249	13014	8323	1518	16	13811	389	356	10024	17622	198425	20931	1165	1043	29	2120	403	4	72035	10	50	207	22	1283	14380	256	23266	2479	6824	1198	190	19312	1	146502	199	1811	147792	183	23	1	29656	5	49	712	227	33374	32080	35142	198073	2938	4302	126	6698	3822	91
"Sg_Y07_14"	192	70	196	213	101	19	436	244	411	55	45	372	1002	235	57	45	4145	426	433	152	10	1126	21	125	27	28	31	11	310	176	185	180	5	147	249	47	48	730	308	11	51	28	159	2	709	15	328	454	5285	50	844	48	1221	1543	526	458	33	775	311	667	35	839	1227	916	1180	4681	801	212	2128	1217	353	1315	426	1446	37	89	257	163	334	298	4888	2338	204	661	2118	359	159	36	933	2210	356	29	138	2937	155	365	7200	1037	1613	2670	76	15	133	305	420	189	280	14
"Sg_Y07_23"	157	83	293	825	1463	54	14803	3551	1241	78	85	13244	166	1711	3063	58	325	61	22074	65	78	1512	14356	345	199	119	72	18	20401	21813	2556	207	26	27887	6462	1145	235	57	327	27	256	188	1071	43	178	118	135	273	537	10252	195	92	880	412	1325	818	19612	13166	15557	167	193	15481	3850	563	14621	5612	674	357	404	908	19	145	318	256	6572	694	684	374	384	594	310	11492	327	431	8855	544	136	201	1932	512	18933	253	57	570	704	614	493	590	3436	4124	1862	424	3117	686	137	573	1361	454
"Sg_Y07_27"	212	226	88	221	495	13	58	125	505	342	1011	4539	5180	1811	509	4414	19965	860	11346	368	13	129	51	475	1316	96	41	33	171	780	239	35	37	482	368	30	113	42	3768	1300	601	283	71	58	5549	23	89	439	837	77	1764	252	7301	2061	939	2486	510	419	1969	122	85	170	112	121	728	148	50865	435	128	83074	180	295	75	3172	99	217	367	282	828	288	161	240	337	1837	5135	209	141	116	211	226	4263	171	105	158	119	108	474	210	224	277	6438	44	3648	227	1747	122	3868	3477
"Sg_Y19_10"	357	200	324	13	502	1511	465	6654	209	3325	1194	62	65	180	6244	1000	565	1676	340	3614	346	222	177	1274	4	1951	2441	332	4462	147	335	2061	1385	1465	197	2316	134	1812	75	749	342	2063	996	550	348	556	1097	20	151	1989	1754	3115	1290	268	615	1623	111	171	2755	2339	147	84	4397	926	189	1854	225	691	2706	386	2456	503	247	583	4292	41	9	165	692	28	155	79	5341	351	1279	98	326	66	708	587	33	526	705	300	2411	212	143	35627	280	4713	2071	595	1350	94	70	133	39	1065
"Sg_Y19_13"	1358	71	121	110	239	81	26	6	660	43	462	338	198	1816	15	8494	3525	97	1201	140	174	22	843	5583	84	435	33	594	74	51	18	517	2411	315	812	420	517	489	131	12446	1330	117	13	1037	1017	318	2063	36	498	743	800	315	777	591	158	2919	2761	1138	388	1153	906	428	254	268	88	181	10497	1820	985	6079	2843	828	451	828	54274	21102	716	592	3722	206	59	433	5418	4291	2315	392	16	840	637	132	819	1264	1639	43	1591	114	105	2286	77	47	3199	3768	207	411	55958	136	515	4835
